shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27146,39.377207,-84.402078,122,12203.892880176852
27146,39.376609,-84.399358,123,12449.035695526465
27146,39.376023,-84.397566,124,12617.65924610179
27146,39.37553,-84.396075,125,12758.19726969095
27146,39.375266,-84.395408,126,12823.12433976906
27146,39.374967,-84.394432,127,12914.1148683372
27146,39.374726,-84.393461,128,13002.518242075814
27146,39.374562,-84.392544,129,13084.122370878726
27146,39.374363,-84.39124,130,13199.36810569136
27146,39.374257,-84.390065,131,13301.948399543919
27146,39.374152,-84.387716,132,13505.988694995869
27146,39.374069,-84.385007,133,13741.094470813412
27146,39.373864,-84.378344,134,14319.36498016713
27146,39.373706,-84.374065,135,14690.864587002005
27146,39.373583,-84.37008,136,15036.724581307031
27146,39.373512,-84.368277,137,15193.286247132612
27146,39.37341,-84.36423,138,15544.438980740988
27146,39.373322,-84.363452,139,15612.622501077854
27146,39.373064,-84.363029,140,15659.278487757787
27146,39.372853,-84.362803,141,15689.93781010031
27146,39.372513,-84.362696,142,15729.0451771691
27146,39.372237,-84.362717,143,15759.938242694283
27146,39.371891,-84.362862,144,15800.592882271974
27146,39.371674,-84.363114,145,15833.235545681518
27146,39.371563,-84.36335,146,15857.167474019203
27146,39.371475,-84.363672,147,15886.773699108715
27146,39.37148,-84.364016,148,15916.612589610126
27146,39.371545,-84.364386,149,15949.51275386826
27146,39.371645,-84.364616,150,15972.37599615322
27146,39.371797,-84.364836,151,15997.919760813595
27146,39.371979,-84.365008,152,16023.140027518828
27146,39.372208,-84.365105,153,16050.075004422953
27146,39.372518,-84.36518,154,16085.318654442852
27146,39.3729,-84.365142,155,16128.128949887545
27146,39.373832,-84.365094,156,16232.350344273844
27146,39.37541,-84.365019,157,16408.790155763832
27146,39.378477,-84.364718,158,16752.47812688756
27146,39.381477,-84.364363,159,17089.097813933637
27146,39.384884,-84.36402,160,17470.943899026657
27146,39.387587,-84.363693,161,17774.295565009066
27146,39.390436,-84.363365,162,18093.900726328302
27146,39.392007,-84.363049,163,18271.564104241977
27146,39.39488,-84.362303,164,18599.034108648983
27146,39.397181,-84.36142,165,18867.294969013365
27146,39.398635,-84.360739,166,19040.154790444038
27146,39.400635,-84.359631,167,19283.397459938966
27146,39.401902,-84.358848,168,19440.399788120532
27146,39.404175,-84.357469,169,19721.105244394937
27146,39.405553,-84.356648,170,19890.731441995875
27146,39.40839,-84.354944,171,20240.454805159745
27146,39.409199,-84.354482,172,20339.32416593475
27146,39.411942,-84.35282,173,20677.98914429185
27146,39.412622,-84.352406,174,20762.018512523682
27146,39.415488,-84.350674,175,21115.7009291543
27146,39.418327,-84.348944,176,21466.578158411987
27146,39.420811,-84.347404,177,21774.560781429882
27146,39.422159,-84.346648,178,21938.81825474508
27146,39.424896,-84.344942,179,22278.51137542526
27146,39.425986,-84.344271,180,22413.47689139176
27146,39.428641,-84.342658,181,22741.42707772672
27146,39.429672,-84.342009,182,22869.625811585498
27146,39.431309,-84.341041,183,23070.860657396886
27146,39.432329,-84.340413,184,23197.160677247113
27146,39.434467,-84.339165,185,23459.397810761577
27146,39.435803,-84.33836,186,23624.175371980542
27146,39.43902,-84.336416,187,24021.153498148997
27146,39.440279,-84.3356,188,24178.6025002747
27146,39.441849,-84.334688,189,24371.010644065922
27146,39.444455,-84.333151,190,24691.213192117997
27146,39.445574,-84.332448,191,24830.297136578498
27146,39.446927,-84.331617,192,24997.75069125527
27146,39.448456,-84.330737,193,25184.842254936484
27146,39.44913,-84.330297,194,25269.253529039655
27146,39.450794,-84.329444,195,25469.33886069366
27146,39.451702,-84.329004,196,25577.724699858318
27146,39.452985,-84.328425,197,25729.61131753462
27146,39.45432,-84.327937,198,25884.661917997455
27146,39.45541,-84.327588,199,26010.157404212037
27146,39.456757,-84.327266,200,26163.237508767394
27146,39.458192,-84.326982,201,26325.464503432864
27146,39.459486,-84.326762,202,26471.310037588366
27146,39.460634,-84.326676,203,26599.806898196108
27146,39.461888,-84.326521,204,26740.57412310574
27146,39.465312,-84.326252,205,27123.890460532213
27146,39.468393,-84.326039,206,27468.664240672162
27146,39.471567,-84.325771,207,27824.094975490094
27146,39.474189,-84.325545,208,28117.7380421607
27146,39.478522,-84.325191,209,28602.890014479093
27146,39.481611,-84.324949,210,28948.699828811546
27146,39.485304,-84.32468,211,29362.023883508573
27146,39.487222,-84.324417,212,29577.55360256703
27146,39.488025,-84.324218,213,29668.92273379246
27146,39.488497,-84.324014,214,29724.544596397653
27146,39.489044,-84.323693,215,29791.690433909756
27146,39.489532,-84.323247,216,29858.50965631811
27146,39.489938,-84.322813,217,29917.418610964134
27146,39.490368,-84.322341,218,29980.496923322746
27146,39.490938,-84.321726,219,30063.516391526406
27146,39.491443,-84.321516,220,30122.803754811368
27146,39.491932,-84.321447,221,30177.77199777038
27146,39.492449,-84.321382,222,30235.816925778552
27146,39.492598,-84.321377,223,30252.472357882845
27146,39.492739,-84.32142,224,30268.662078655565
27146,39.492789,-84.321586,225,30284.082043004288
27146,39.49271,-84.322214,226,30339.16573943931
27146,39.492669,-84.323067,227,30413.159731187043
27146,39.492677,-84.323743,228,30471.69401063621
27146,39.492714,-84.324934,229,30574.89235470366
27146,39.492793,-84.326017,230,30669.071708793643
27146,39.4929,-84.327267,231,30777.953195740698
27146,39.493004,-84.328163,232,30856.39285038408
27146,39.493145,-84.328646,233,30901.079681507108
27146,39.493343,-84.329584,234,30985.249393446884
27146,39.49341,-84.329751,235,31001.531188035246
27146,39.493509,-84.329821,236,31014.144945173415
27146,39.493617,-84.329799,237,31026.362482514825
27146,39.494192,-84.329563,238,31093.784728246566
27146,39.495045,-84.329091,239,31197.49112094666
27146,39.495732,-84.32874,240,31280.053742654276
27146,39.496287,-84.32853,241,31344.680699342156
27146,39.496754,-84.328369,242,31398.693809547472
27146,39.497146,-84.328235,243,31444.006983928808
27146,39.497442,-84.328246,244,31477.09645137939
27146,39.497816,-84.328358,245,31519.998169907627
27146,39.498344,-84.328554,246,31581.389637713215
27146,39.498672,-84.328648,247,31618.933665552515
27146,39.499012,-84.328608,248,31657.083552708482
27146,39.499593,-84.32856,249,31722.138716125315
27146,39.500142,-84.328546,250,31783.497250230997
27146,39.500502,-84.328649,251,31824.700856408686
27146,39.500736,-84.328832,252,31855.27325930066
27146,39.501052,-84.329151,253,31900.099973398
27146,39.501278,-84.329584,254,31945.297140469258
27146,39.501409,-84.330032,255,31986.74991468739
27146,39.5014,-84.330456,256,32023.468164214
27146,39.501369,-84.330895,257,32061.62867816056
27146,39.501169,-84.331435,258,32113.44243805397
27146,39.500908,-84.332073,259,32175.89985081843
27146,39.500827,-84.33246,260,32210.60262033851
27146,39.500513,-84.332445,261,32245.713529360477
27146,39.500562,-84.332052,262,32280.172525113918
27146,39.500599,-84.331464,263,32331.242133005922
27146,39.500618,-84.33101,264,32370.601318674904
27208,39.515387,-84.403175,0,0
27208,39.515178,-84.402788,1,40.82805415209069
27208,39.515017,-84.40234,2,83.56789647408246
27208,39.514837,-84.401702,3,142.32940667457567
27208,39.514731,-84.401554,4,159.77388040039668
27208,39.514731,-84.401554,5,159.77388040039668
27208,39.514762,-84.40142,6,171.87654033100802
27208,39.514329,-84.399498,7,345.10140079784287
27208,39.514525,-84.399352,8,370.3840661104118
27208,39.514938,-84.399246,9,417.43150436333957
27208,39.514838,-84.398833,10,454.8785546880123
27208,39.514693,-84.398266,11,506.55266677731265
27208,39.514624,-84.397994,12,531.3221964358652
27208,39.514557,-84.397847,13,546.0828767711217
27208,39.514557,-84.397847,14,546.0828767711217
27208,39.514437,-84.397234,15,600.8009149902896
27208,39.514324,-84.39678,16,642.0696084468078
27208,39.514219,-84.396351,17,681.0055788642472
27208,39.514041,-84.395605,18,748.5599386436309
27208,39.513928,-84.395422,19,768.8139221271713
27208,39.513928,-84.395422,20,768.8139221271713
27208,39.513875,-84.394969,21,808.4624415374717
27208,39.513665,-84.39409,22,888.0699712678788
27208,39.513581,-84.393963,23,902.5228996471556
27208,39.513581,-84.393963,24,902.5228996471556
27208,39.513598,-84.393846,25,912.8250655662989
27208,39.513347,-84.392788,26,1008.586550271182
27208,39.513173,-84.392148,27,1067.2874383974695
27208,39.51306,-84.391732,28,1105.4394190738988
27208,39.512835,-84.391739,29,1130.5862490933944
27208,39.512819,-84.391775,30,1134.1783002590428
27208,39.512801,-84.39174,31,1137.814225696024
27208,39.512739,-84.391736,32,1144.7502076638743
27208,39.51269,-84.390799,33,1226.0271371901765
27208,39.512663,-84.390226,34,1275.7089764442646
27208,39.512664,-84.389962,35,1298.5570932009286
27208,39.512601,-84.389152,36,1369.0110436504795
27208,39.512584,-84.388601,37,1416.7352168311177
27208,39.512521,-84.387639,38,1500.2888041413314
27208,39.51246,-84.386492,39,1599.7901850722594
27208,39.512372,-84.385418,40,1693.2589035066833
27208,39.5124,-84.38502,41,1727.8459425423364
27208,39.51236,-84.3844,42,1781.6902359342573
27208,39.512318,-84.383882,43,1826.7660472502714
27208,39.512254,-84.383789,44,1837.5325839365332
27208,39.512254,-84.383789,45,1837.5325839365332
27208,39.512331,-84.383637,46,1853.2511502687346
27208,39.51362,-84.38354,47,1997.5190255214109
27208,39.514516,-84.383463,48,2097.853056995628
27208,39.514619,-84.383419,49,2109.9751441938333
27208,39.51478,-84.383353,50,2128.849151302294
27208,39.51478,-84.383353,51,2128.849151302294
27208,39.515053,-84.383368,52,2159.3797920852435
27208,39.51606,-84.38332,53,2271.971290088726
27208,39.51642,-84.38328,54,2312.3437484094125
27208,39.51703,-84.38322,55,2380.6982142387105
27208,39.51741,-84.38318,56,2423.2975299360824
27208,39.517583,-84.38309,57,2444.1374365213615
27208,39.517583,-84.38309,58,2444.1374365213615
27208,39.51817,-84.3831,59,2509.730269577415
27208,39.519065,-84.382995,60,2610.1430588495605
27208,39.51917,-84.382934,61,2623.007901108518
27208,39.51958,-84.3829,62,2668.9127291230066
27208,39.52003,-84.38285,63,2719.378312100126
27208,39.52027,-84.38232,64,2772.506719877267
27208,39.520492,-84.381751,65,2827.6407834913584
27208,39.520591,-84.381351,66,2863.979716036346
27208,39.520591,-84.381351,67,2863.979716036346
27208,39.52103,-84.38064,68,2942.666147639192
27208,39.52118,-84.38025,69,2980.3474802357246
27208,39.52128,-84.37982,70,3019.199062447866
27208,39.521242,-84.379588,71,3039.7193503731787
27208,39.521242,-84.379588,72,3039.7193503731787
27208,39.52134,-84.37868,73,3119.052882058402
27208,39.52131,-84.37824,74,3157.275783945806
27208,39.521254,-84.378098,75,3171.0651820621447
27208,39.521254,-84.378098,76,3171.0651820621447
27208,39.52128,-84.3771,77,3257.4766901065013
27208,39.52135,-84.37664,78,3298.04425886347
27208,39.52147,-84.37627,79,3332.7565360373997
27208,39.5216,-84.37594,80,3364.7951924502427
27208,39.52173,-84.37563,81,3395.3012913786897
27208,39.52189,-84.3752,82,3436.583275531056
27208,39.52222,-84.37433,83,3520.413346511817
27208,39.52245,-84.37365,84,3584.62406465173
27208,39.52261,-84.372985,85,3644.8826784642724
27208,39.52261,-84.372985,86,3644.8826784642724
27208,39.52303,-84.371955,87,3745.6126863992304
27208,39.52304,-84.37193,88,3748.047553346457
27208,39.52319,-84.37141,89,3796.0653183843574
27208,39.52334,-84.37088,90,3844.8948820692585
27208,39.523433,-84.370539,91,3876.1791862740756
27208,39.523491,-84.370312,92,3896.863819276497
27208,39.523726,-84.369428,93,3977.7408431441427
27208,39.5239,-84.36893,94,4025.017276010869
27208,39.52404,-84.36849,95,4066.1802266308846
27208,39.5242,-84.36806,96,4107.461545921642
27208,39.52438,-84.36766,97,4147.493883409113
27208,39.52452,-84.36735,98,4178.547013987962
27208,39.5247,-84.36702,99,4213.474740213788
27208,39.52491,-84.36672,100,4248.467505976117
27208,39.52512,-84.36643,101,4282.823178010956
27208,39.525387,-84.365864,102,4340.171291308825
27208,39.525387,-84.365864,103,4340.171291308825
27208,39.525721,-84.365592,104,4384.293160000249
27208,39.52631,-84.36494,105,4470.9783394986325
27208,39.52651,-84.36465,106,4504.580497796955
27208,39.52673,-84.36425,107,4547.033799979845
27208,39.52696,-84.36368,108,4602.649941008459
27208,39.52713,-84.36312,109,4654.697018636308
27208,39.52722,-84.36274,110,4689.0819299080395
27208,39.5273,-84.36231,111,4727.348618584796
27208,39.52736,-84.36189,112,4764.304497407136
27208,39.52741,-84.36149,113,4799.364567298447
27208,39.52746,-84.36089,114,4851.582416149108
27208,39.52749,-84.36031,115,4901.881769856671
27208,39.5275,-84.35988,116,4939.106560345828
27208,39.52749,-84.35921,117,4997.092659056108
27208,39.52746,-84.35879,118,5033.5897111009235
27208,39.52743,-84.35841,119,5066.641738975363
27208,39.52737,-84.35788,120,5112.990424878093
27208,39.5273,-84.35738,121,5156.957146934776
27208,39.52712,-84.35642,122,5242.427122002829
27208,39.526942,-84.35594,123,5288.478664148735
27208,39.52662,-84.355967,124,5324.533909479986
27208,39.52632,-84.355874,125,5359.007609496717
27208,39.526014,-84.35575,126,5394.843407001639
27208,39.525738,-84.35568,127,5426.272202393644
27208,39.525497,-84.355635,128,5453.481034789533
27208,39.525271,-84.355675,129,5478.969834087475
27208,39.525081,-84.355734,130,5500.805229563927
27208,39.52488,-84.355976,131,5531.512761434682
27208,39.524717,-84.356256,132,5561.824364387639
27208,39.52448,-84.356507,133,5596.074158714012
27208,39.523711,-84.356729,134,5684.121520338652
27208,39.523293,-84.356761,135,5730.90974997551
27208,39.52291,-84.356492,136,5779.626530091623
27208,39.522608,-84.354934,137,5918.609691702827
27208,39.52235,-84.353728,138,6026.8821780903
27208,39.522042,-84.352923,139,6104.5825156192695
27208,39.521935,-84.352914,140,6116.563825507361
27208,39.52152,-84.35304,141,6164.19983357183
27208,39.52116,-84.35321,142,6207.031328469838
27208,39.52082,-84.35337,143,6247.466821644227
27208,39.52048,-84.35353,144,6287.902328399719
27208,39.52013,-84.35366,145,6328.596606931798
27208,39.51961,-84.35383,146,6388.533914065071
27208,39.51906,-84.35398,147,6451.345775438819
27208,39.51851,-84.35407,148,6513.293189022651
27208,39.51798,-84.35413,149,6572.741447287577
27208,39.51743,-84.35419,150,6634.416228334309
27208,39.517214,-84.354267,151,6659.45466273064
27208,39.517214,-84.354267,152,6659.45466273064
27208,39.516316,-84.354301,153,6759.8383438133105
27208,39.51581,-84.35432,154,6816.401576669707
27208,39.51527,-84.35436,155,6876.839213748364
27208,39.51486,-84.35439,156,6922.725223461341
27208,39.514603,-84.354497,157,6952.89807931996
27208,39.514603,-84.354497,158,6952.89807931996
27208,39.514193,-84.354434,159,6999.033897844615
27208,39.512808,-84.354585,160,7154.3415462537805
27208,39.5123,-84.35461,161,7211.145552285368
27208,39.51172,-84.35466,162,7276.097772703343
27208,39.51128,-84.3547,163,7325.384124528437
27208,39.510613,-84.354769,164,7400.152086804011
27208,39.51048,-84.35425,165,7447.467197906129
27208,39.510373,-84.353929,166,7477.713859164308
27208,39.510373,-84.353929,167,7477.713859164308
27208,39.510356,-84.352765,168,7578.479154723631
27208,39.51034,-84.35165,169,7675.00221445747
27208,39.51031,-84.35126,170,7708.923939173648
27208,39.510166,-84.351085,171,7731.022001903731
27208,39.510166,-84.351085,172,7731.022001903731
27208,39.51028,-84.350484,173,7784.577459074755
27208,39.51022,-84.349438,174,7875.360153532277
27208,39.51019,-84.34836,175,7968.72507329536
27208,39.51021,-84.34794,176,8005.146234921855
27208,39.510192,-84.347524,177,8041.208709727273
27208,39.510192,-84.347524,178,8041.208709727273
27208,39.510276,-84.346365,179,8141.962684745022
27208,39.51036,-84.345205,180,8242.802899292343
27208,39.51036,-84.3452,181,8243.235668561814
27208,39.510365,-84.344873,182,8271.54429893833
27208,39.510365,-84.344873,183,8271.54429893833
27208,39.5105,-84.344199,184,8331.800357163936
27208,39.510477,-84.342549,185,8474.637482898865
27208,39.51049,-84.34228,186,8497.965800056912
27208,39.51048,-84.34181,187,8538.66158294214
27208,39.51046,-84.34134,188,8579.4034001273
27208,39.51042,-84.34034,189,8666.073074459506
27208,39.51039,-84.33964,190,8726.753893880914
27208,39.51037,-84.33905,191,8777.870000110177
27208,39.51032,-84.33789,192,8878.428883301072
27208,39.5103,-84.33739,193,8921.764020372731
27208,39.510251,-84.336931,194,8961.86831097642
27208,39.510206,-84.3351,195,9120.430761479782
27208,39.510158,-84.334071,196,9209.657748595013
27208,39.510038,-84.333248,197,9282.144167757207
27208,39.509928,-84.333309,198,9295.521764159987
27208,39.509955,-84.3335,199,9312.326996619366
27208,39.509955,-84.3335,200,9312.326996619366
27208,39.510028,-84.333815,201,9340.786172158656
27208,39.510172,-84.333773,202,9357.28248721054
27208,39.510237,-84.335071,203,9469.866081541011
27208,39.510305,-84.336945,204,9632.24843460136
27208,39.509926,-84.336971,205,9674.657973409272
27208,39.50937,-84.33697,206,9736.785953905874
27208,39.50903,-84.33697,207,9774.777848027303
27208,39.50875,-84.33694,208,9806.172863217498
27208,39.50848,-84.33695,209,9836.355312410595
27208,39.50821,-84.33696,210,9866.537761436406
27208,39.50788,-84.33695,211,9903.422406642614
27208,39.507333,-84.336978,212,9964.592695414372
27208,39.50705,-84.33691,213,9996.758488212188
27208,39.50678,-84.3369,214,10026.940941260105
27208,39.50647,-84.33687,215,10061.677815253848
27208,39.5062,-84.33669,216,10095.633570250104
27208,39.50602,-84.33628,217,10136.426593543794
27208,39.50604,-84.33578,218,10179.764528822778
27208,39.506001,-84.335233,219,10227.313320067458
27208,39.50608,-84.33466,220,10277.692021682411
27208,39.50539,-84.33461,221,10354.91489017657
27208,39.50498,-84.33458,222,10400.802360244448
27208,39.50468,-84.33455,223,10434.425185434855
27208,39.50398,-84.3345,224,10512.763756767814
27208,39.50333,-84.33445,225,10585.524460652
27208,39.50297,-84.33444,226,10625.76065121771
27208,39.5027,-84.33443,227,10655.94322635103
27208,39.50237,-84.33446,228,10692.909199075335
27208,39.50201,-84.33452,229,10733.469999214096
27208,39.50166,-84.33458,230,10772.922845080977
27208,39.50132,-84.33464,231,10811.268285898275
27208,39.50085,-84.33472,232,10864.241332283373
27208,39.500735,-84.33392,233,10934.677340859293
27208,39.500781,-84.33301,234,11013.621310237204
27208,39.500819,-84.332517,235,11056.5098385356
27208,39.500501,-84.332464,236,11092.338672672811
27208,39.500618,-84.33101,237,11218.885718005908
27208,39.500652,-84.330824,238,11235.42952013665
27208,39.501312,-84.330894,239,11309.42775064021
27208,39.501344,-84.330352,240,11356.483230984204
27208,39.501282,-84.32989,241,11397.07293853624
27208,39.501104,-84.329438,242,11440.966636708861
27208,39.500846,-84.329076,243,11483.548116500413
27208,39.500673,-84.328911,244,11507.584110145204
27208,39.500242,-84.328738,245,11558.019887279865
27208,39.499931,-84.328733,246,11592.77445091785
27208,39.49966,-84.32867,247,11623.543833761649
27208,39.49891,-84.32872,248,11707.462302898852
27208,39.49859,-84.32869,249,11743.314047309173
27208,39.498353,-84.328753,250,11770.352756387532
27208,39.498136,-84.328522,251,11801.783462730364
27208,39.49782,-84.3284,252,11838.639789223016
27208,39.49742,-84.32829,253,11884.339955848434
27208,39.49711,-84.3283,254,11918.990924699077
27208,39.49684,-84.32837,255,11949.763984309588
27208,39.4967,-84.328442,256,11966.60401002258
27208,39.496392,-84.32855,257,12002.268104762941
27208,39.49598,-84.328701,258,12050.126007760746
27208,39.495571,-84.328845,259,12097.49845295151
27208,39.495571,-84.328845,260,12097.49845295151
27208,39.495323,-84.329036,261,12129.769068571608
27208,39.494859,-84.32929,262,12186.088013063561
27208,39.494501,-84.329528,263,12231.086509844048
27208,39.494341,-84.329623,264,12250.766344654501
27208,39.49397,-84.32983,265,12295.930512925206
27208,39.493268,-84.330111,266,12378.059434956831
27208,39.49308,-84.32966,267,12422.398397753868
27208,39.49299,-84.32926,268,12458.46019820625
27208,39.49288,-84.32872,269,12506.80111778076
27208,39.4928,-84.32833,270,12541.72991125011
27208,39.49272,-84.32771,271,12596.147751436076
27208,39.49268,-84.32734,272,12628.492112732381
27208,39.49263,-84.3269,273,12666.994229056392
27208,39.4926,-84.32639,274,12711.276438112498
27208,39.49257,-84.32592,275,12752.10632772353
27208,39.49254,-84.32537,276,12799.842583767475
27208,39.49251,-84.32466,277,12861.405040775571
27208,39.49248,-84.32414,278,12906.550838108627
27208,39.49246,-84.3237,279,12944.711209933948
27208,39.49245,-84.3233,280,12979.360966219709
27208,39.49247,-84.32273,281,13028.761798401812
27208,39.4925,-84.32231,282,13065.279354705475
27208,39.49256,-84.32188,283,13103.107410779176
27208,39.49265,-84.32138,284,13147.549956602043
27208,39.49281,-84.32059,285,13218.245783831648
27208,39.49298,-84.3199,286,13280.933046594895
27208,39.49306,-84.31952,287,13315.026004515608
27208,39.49315,-84.31917,288,13346.953967852995
27208,39.493139,-84.31888,289,13372.091970354733
27208,39.491365,-84.319018,290,13570.685728936885
27208,39.49108,-84.319919,291,13654.945886250185
27208,39.4911,-84.320273,292,13685.677114186235
27208,39.491336,-84.320874,293,13744.013519266724
27208,39.491911,-84.320516,294,13815.351818333984
27208,39.49246,-84.320093,295,13886.799510322475
27208,39.492588,-84.319667,296,13926.358777522617
27208,39.492526,-84.318884,297,13994.503844184348
27208,39.491325,-84.318964,298,14128.887124097664
27208,39.491255,-84.317719,299,14236.96452900502
27208,39.493358,-84.317451,300,14473.105624148651
27208,39.493983,-84.317403,301,14543.069378588385
27208,39.494321,-84.317302,302,14581.838007112758
27208,39.494921,-84.317286,303,14648.898940240824
27208,39.495278,-84.317246,304,14688.941715073755
27208,39.495454,-84.317229,305,14708.663721276422
27208,39.495459,-84.316701,306,14754.379501978634
27208,39.495501,-84.316438,307,14777.627771942372
27208,39.495617,-84.316237,308,14799.326795239955
27208,39.495888,-84.316042,309,14833.997542788347
27208,39.496376,-84.315908,310,14889.749282879588
27208,39.496962,-84.315754,311,14956.575142411497
27208,39.497335,-84.315523,312,15002.805370414573
27208,39.4977,-84.31524,313,15050.385167666573
27208,39.497895,-84.315026,314,15078.986839848018
27208,39.498063,-84.315126,315,15099.660005232012
27208,39.498193,-84.315045,316,15115.79080713906
27208,39.498504,-84.315188,317,15152.682641883792
27208,39.498642,-84.315294,318,15170.627342393913
27208,39.49833,-84.316279,319,15262.753408100416
27208,39.498272,-84.316446,320,15278.597345247254
27208,39.498234,-84.316609,321,15293.333781048583
27208,39.497268,-84.316674,322,15401.425526969118
27208,39.49672,-84.31655,323,15463.595380184117
27208,39.496266,-84.316135,324,15525.761374529298
27208,39.495978,-84.316096,325,15558.120450179542
27208,39.495785,-84.316167,326,15580.546039096776
27208,39.495633,-84.316318,327,15601.979650697836
27208,39.49554,-84.316551,328,15624.671500065497
27208,39.495523,-84.316847,329,15650.368425143137
27208,39.49551,-84.31728,330,15687.884125807223
27208,39.495554,-84.317703,331,15724.83447566758
27208,39.495611,-84.31821,332,15769.188309721449
27208,39.495607,-84.318634,333,15805.89928055595
27208,39.495627,-84.31911,334,15847.170007087763
27208,39.495607,-84.31962,335,15891.380251128487
27208,39.495503,-84.320319,336,15953.00257572025
27208,39.495293,-84.320992,337,16015.816185677364
27208,39.495301,-84.3212,338,16033.846187084635
27208,39.495171,-84.321245,339,16048.88622125524
27208,39.494993,-84.321638,340,16088.298055409268
27208,39.494859,-84.321568,341,16104.451628112141
27208,39.49454,-84.32121,342,16151.688393646937
27208,39.494218,-84.321063,343,16189.854334375976
27208,39.49395,-84.321022,344,16220.01128972183
27208,39.493812,-84.321025,345,16235.434110136162
27208,39.493506,-84.321124,346,16270.685588106791
27208,39.493178,-84.321282,347,16309.80706771434
27208,39.492849,-84.321396,348,16347.872590049126
27208,39.492777,-84.32181,349,16384.608215870077
27208,39.492711,-84.322267,350,16424.856370078844
27208,39.492675,-84.3227,351,16462.560367225567
27208,39.492663,-84.323253,352,16510.45740309912
27208,39.492665,-84.32366,353,16545.6957959175
27208,39.492711,-84.324526,354,16620.849164760195
27208,39.492778,-84.325483,355,16704.042603577724
27208,39.492795,-84.325894,356,16739.67708486141
27208,39.492823,-84.326227,357,16768.677015152654
27208,39.492873,-84.326879,358,16825.40197023193
27208,39.492911,-84.327327,359,16864.420780526925
27208,39.49298,-84.32787,360,16912.060786608952
27208,39.493043,-84.328267,361,16947.14577471628
27208,39.493132,-84.328782,362,16992.829010195204
27208,39.493339,-84.329696,363,17075.272228130507
27208,39.493446,-84.330151,364,17116.439417804628
27208,39.493593,-84.330601,365,17158.720294635274
27208,39.493765,-84.331086,366,17204.899645758393
27208,39.493896,-84.331454,367,17239.96168958678
27208,39.49408,-84.331882,368,17282.338350427843
27208,39.494295,-84.332399,369,17333.13808846665
27208,39.494529,-84.33286,370,17380.851937501822
27208,39.494777,-84.333315,371,17429.014782839466
27208,39.495197,-84.334073,372,17509.69330574836
27208,39.495571,-84.33471,373,17578.887117410766
27208,39.495893,-84.335283,374,17640.16871335294
27208,39.496436,-84.336281,375,17745.745417724505
27208,39.496586,-84.336507,376,17771.508573953957
27208,39.49708,-84.337435,377,17868.98351607968
27208,39.497261,-84.337748,378,17902.796154753865
27208,39.497707,-84.338585,379,17990.73990643076
27208,39.498227,-84.33957,380,18093.926466611858
27208,39.498296,-84.339669,381,18105.454583057282
27208,39.498641,-84.340289,382,18171.53739083467
27208,39.498969,-84.340903,383,18236.101798844647
27208,39.499321,-84.341537,384,18303.62474885164
27208,39.499565,-84.341988,385,18351.244594353688
27208,39.499896,-84.342572,386,18413.884968177117
27208,39.50076,-84.344135,387,18580.100783424496
27208,39.501814,-84.346119,388,18788.348447804405
27208,39.501659,-84.346306,389,18812.05510450241
27208,39.501383,-84.346616,390,18852.935772908717
27208,39.501116,-84.346877,391,18890.359759837916
27208,39.500765,-84.347242,392,18940.72417050876
27208,39.500901,-84.34753,393,18969.92147390178
27208,39.500998,-84.347619,394,18983.219353890516
27208,39.50088,-84.348531,395,19063.260389561387
27208,39.500886,-84.348951,396,19099.623993263536
27208,39.500783,-84.349176,397,19122.247439561273
27208,39.500691,-84.34986,398,19182.343912977823
27208,39.500812,-84.350099,399,19207.059079563405
27208,39.500639,-84.350288,400,19232.3840836137
27208,39.500512,-84.351159,401,19309.10636138087
27208,39.500786,-84.351183,402,19339.793090063584
27208,39.50105,-84.351207,403,19369.36509346107
27208,39.501328,-84.351211,404,19400.43029430538
27208,39.501644,-84.351221,405,19435.750232767456
27208,39.502293,-84.3512,406,19508.291223612225
27208,39.502323,-84.35168,407,19549.97652866375
27208,39.502351,-84.352071,408,19583.966972733982
27208,39.502426,-84.352458,409,19618.49913821916
27208,39.502423,-84.353152,410,19678.574657108322
27208,39.502461,-84.35365,411,19721.891487703582
27208,39.502522,-84.353859,412,19741.22444765633
27208,39.502477,-84.354114,413,19763.863352300952
27208,39.502498,-84.354957,414,19836.87324519386
27208,39.502507,-84.355204,415,19858.277793047077
27208,39.502799,-84.355196,416,19890.912543722872
27208,39.503289,-84.355141,417,19945.870610184455
27208,39.503644,-84.35517,418,19985.616839139493
27208,39.504006,-84.355131,419,20026.20651139877
27208,39.504346,-84.355106,420,20064.25890846089
27208,39.504934,-84.35505,421,20130.139244558726
27208,39.505293,-84.355025,422,20170.311405936187
27208,39.505613,-84.354968,423,20206.406268786883
27208,39.506195,-84.354973,424,20271.43905681328
27208,39.507408,-84.354859,425,20407.335623760133
27208,39.508304,-84.354792,426,20507.62044909627
27208,39.508395,-84.35478,427,20517.841494360786
27208,39.509294,-84.3547,428,20618.532097120376
27208,39.510116,-84.354628,429,20710.591701219753
27208,39.510681,-84.354582,430,20773.848956758367
27208,39.51079,-84.35505,431,20816.14675968218
27208,39.510837,-84.355165,432,20827.400721760278
27208,39.510887,-84.355426,433,20850.67136483244
27208,39.510931,-84.356114,434,20910.42156707922
27208,39.510916,-84.356559,435,20948.973493674774
