trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SaNGRLNL1400,14:12:00,14:12:00,7237076,24,"",0,,5216.238483610461,0
SaNGRLNL1400,14:13:00,14:13:00,7237077,25,"",0,,5357.92361517605,0
SaNGRLNL1400,14:13:00,14:13:00,7237078,26,"",0,,5628.453321264308,1
SaNGRLNL1400,14:13:00,14:13:00,7237079,27,"",0,,5924.0894619258015,0
SaNGRLNL1400,14:14:00,14:14:00,7237080,28,"",0,,6246.31385730147,0
SaNGRLNL1400,14:14:00,14:14:00,7237081,29,"",0,,6364.481297467656,0
SaNGRLNL1400,14:14:00,14:14:00,7237082,30,"",0,,6514.136393281203,0
SaNGRLNL1400,14:15:00,14:15:00,7237083,31,"",0,,6675.735818153296,0
SaNGRLNL1400,14:15:00,14:15:00,7237084,32,"",0,,6858.740266788663,0
SaNGRLNL1400,14:16:00,14:16:00,7237085,33,"",0,,7552.318580716504,0
SaNGRLNL1400,14:16:00,14:16:00,7237086,34,"",0,,7725.925909692559,0
SaNGRLNL1400,14:17:00,14:17:00,7237087,35,"",0,,7833.889423556248,0
SaNGRLNL1400,14:17:00,14:17:00,9637558,36,"",0,,8093.415942453429,0
SaNGRLNL1400,14:18:00,14:18:00,7237088,37,"",0,,8437.198257858387,0
SaNGRLNL1400,14:18:00,14:18:00,7237089,38,"",0,,8710.907636421649,1
SaNGRLNL1400,14:19:00,14:19:00,7237090,39,"",0,,8964.376407664244,0
SaNGRLNL1400,14:19:00,14:19:00,7237091,40,"",0,,9137.842371155102,0
SaNGRLNL1400,14:20:00,14:20:00,7237092,41,"",0,,9361.972771555818,0
SaNGRLNL1400,14:20:00,14:20:00,7237093,42,"",0,,9493.137018840438,0
SaNGRLNL1400,14:20:00,14:20:00,7237094,43,"",0,,9632.119514875863,1
SaNGRLNL1400,14:25:00,14:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
SaNGRLNL1400,14:27:00,14:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
SaNGRLNL1400,14:30:00,14:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
SaNGRLNL1500,15:00:00,15:00:00,7235679,0,"",0,,0,0
SaNGRLNL1500,15:01:00,15:01:00,9164501,1,"",0,,363.1165759271306,0
SaNGRLNL1500,15:01:00,15:01:00,7248717,2,"",0,,543.7992629453381,0
SaNGRLNL1500,15:02:00,15:02:00,7248718,3,"",0,,765.8033185501017,0
SaNGRLNL1500,15:02:00,15:02:00,7248719,4,"",0,,899.2853394953028,0
SaNGRLNL1500,15:03:00,15:03:00,7237059,5,"",0,,1264.2302480170767,0
SaNGRLNL1500,15:04:00,15:04:00,7237060,6,"",0,,1436.3592716270216,0
SaNGRLNL1500,15:04:00,15:04:00,7237061,7,"",0,,1633.029840761917,0
SaNGRLNL1500,15:05:00,15:05:00,7237062,8,"",0,,1869.0353879696788,0
SaNGRLNL1500,15:05:00,15:05:00,7237063,9,"",0,,2011.6338525283759,0
SaNGRLNL1500,15:06:00,15:06:00,7428743,10,"",0,,2166.850253774037,0
SaNGRLNL1500,15:06:00,15:06:00,7237064,11,"",0,,2386.38147793436,0
SaNGRLNL1500,15:07:00,15:07:00,7237065,12,"",0,,2596.004329923806,0
SaNGRLNL1500,15:07:00,15:07:00,7237066,13,"",0,,2693.2662987338535,0
SaNGRLNL1500,15:08:00,15:08:00,7237067,14,"",0,,2886.68835326876,0
SaNGRLNL1500,15:08:00,15:08:00,7237068,15,"",0,,3018.565346495573,1
SaNGRLNL1500,15:09:00,15:09:00,7237069,16,"",0,,3302.817765335809,0
SaNGRLNL1500,15:10:00,15:10:00,7237070,17,"",0,,3588.745366862971,0
SaNGRLNL1500,15:10:00,15:10:00,7237071,18,"",0,,3761.450782238861,1
SaNGRLNL1500,15:10:00,15:10:00,7237072,19,"",0,,4023.2067660992097,0
SaNGRLNL1500,15:11:00,15:11:00,9637557,20,"",0,,4506.762848726368,0
SaNGRLNL1500,15:12:00,15:12:00,7237073,21,"",0,,4798.834023737275,0
SaNGRLNL1500,15:12:00,15:12:00,7237074,22,"",0,,4925.501377585046,0
SaNGRLNL1500,15:12:00,15:12:00,7237075,23,"",0,,5071.1139317073485,0
SaNGRLNL1500,15:12:00,15:12:00,7237076,24,"",0,,5216.238483610461,0
SaNGRLNL1500,15:13:00,15:13:00,7237077,25,"",0,,5357.92361517605,0
SaNGRLNL1500,15:13:00,15:13:00,7237078,26,"",0,,5628.453321264308,1
SaNGRLNL1500,15:13:00,15:13:00,7237079,27,"",0,,5924.0894619258015,0
SaNGRLNL1500,15:14:00,15:14:00,7237080,28,"",0,,6246.31385730147,0
SaNGRLNL1500,15:14:00,15:14:00,7237081,29,"",0,,6364.481297467656,0
SaNGRLNL1500,15:14:00,15:14:00,7237082,30,"",0,,6514.136393281203,0
SaNGRLNL1500,15:15:00,15:15:00,7237083,31,"",0,,6675.735818153296,0
SaNGRLNL1500,15:15:00,15:15:00,7237084,32,"",0,,6858.740266788663,0
SaNGRLNL1500,15:16:00,15:16:00,7237085,33,"",0,,7552.318580716504,0
SaNGRLNL1500,15:16:00,15:16:00,7237086,34,"",0,,7725.925909692559,0
SaNGRLNL1500,15:17:00,15:17:00,7237087,35,"",0,,7833.889423556248,0
SaNGRLNL1500,15:17:00,15:17:00,9637558,36,"",0,,8093.415942453429,0
SaNGRLNL1500,15:18:00,15:18:00,7237088,37,"",0,,8437.198257858387,0
SaNGRLNL1500,15:18:00,15:18:00,7237089,38,"",0,,8710.907636421649,1
SaNGRLNL1500,15:19:00,15:19:00,7237090,39,"",0,,8964.376407664244,0
SaNGRLNL1500,15:19:00,15:19:00,7237091,40,"",0,,9137.842371155102,0
SaNGRLNL1500,15:20:00,15:20:00,7237092,41,"",0,,9361.972771555818,0
SaNGRLNL1500,15:20:00,15:20:00,7237093,42,"",0,,9493.137018840438,0
SaNGRLNL1500,15:20:00,15:20:00,7237094,43,"",0,,9632.119514875863,1
SaNGRLNL1500,15:25:00,15:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
SaNGRLNL1500,15:27:00,15:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
SaNGRLNL1500,15:30:00,15:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
SaNGRLNL1600,16:00:00,16:00:00,7235679,0,"",0,,0,0
SaNGRLNL1600,16:01:00,16:01:00,9164501,1,"",0,,363.1165759271306,0
SaNGRLNL1600,16:01:00,16:01:00,7248717,2,"",0,,543.7992629453381,0
SaNGRLNL1600,16:02:00,16:02:00,7248718,3,"",0,,765.8033185501017,0
SaNGRLNL1600,16:02:00,16:02:00,7248719,4,"",0,,899.2853394953028,0
SaNGRLNL1600,16:03:00,16:03:00,7237059,5,"",0,,1264.2302480170767,0
SaNGRLNL1600,16:04:00,16:04:00,7237060,6,"",0,,1436.3592716270216,0
SaNGRLNL1600,16:04:00,16:04:00,7237061,7,"",0,,1633.029840761917,0
SaNGRLNL1600,16:05:00,16:05:00,7237062,8,"",0,,1869.0353879696788,0
SaNGRLNL1600,16:05:00,16:05:00,7237063,9,"",0,,2011.6338525283759,0
SaNGRLNL1600,16:06:00,16:06:00,7428743,10,"",0,,2166.850253774037,0
SaNGRLNL1600,16:06:00,16:06:00,7237064,11,"",0,,2386.38147793436,0
SaNGRLNL1600,16:07:00,16:07:00,7237065,12,"",0,,2596.004329923806,0
SaNGRLNL1600,16:07:00,16:07:00,7237066,13,"",0,,2693.2662987338535,0
SaNGRLNL1600,16:08:00,16:08:00,7237067,14,"",0,,2886.68835326876,0
SaNGRLNL1600,16:08:00,16:08:00,7237068,15,"",0,,3018.565346495573,1
SaNGRLNL1600,16:09:00,16:09:00,7237069,16,"",0,,3302.817765335809,0
SaNGRLNL1600,16:10:00,16:10:00,7237070,17,"",0,,3588.745366862971,0
SaNGRLNL1600,16:10:00,16:10:00,7237071,18,"",0,,3761.450782238861,1
SaNGRLNL1600,16:10:00,16:10:00,7237072,19,"",0,,4023.2067660992097,0
SaNGRLNL1600,16:11:00,16:11:00,9637557,20,"",0,,4506.762848726368,0
SaNGRLNL1600,16:12:00,16:12:00,7237073,21,"",0,,4798.834023737275,0
SaNGRLNL1600,16:12:00,16:12:00,7237074,22,"",0,,4925.501377585046,0
SaNGRLNL1600,16:12:00,16:12:00,7237075,23,"",0,,5071.1139317073485,0
SaNGRLNL1600,16:12:00,16:12:00,7237076,24,"",0,,5216.238483610461,0
SaNGRLNL1600,16:13:00,16:13:00,7237077,25,"",0,,5357.92361517605,0
SaNGRLNL1600,16:13:00,16:13:00,7237078,26,"",0,,5628.453321264308,1
SaNGRLNL1600,16:13:00,16:13:00,7237079,27,"",0,,5924.0894619258015,0
SaNGRLNL1600,16:14:00,16:14:00,7237080,28,"",0,,6246.31385730147,0
SaNGRLNL1600,16:14:00,16:14:00,7237081,29,"",0,,6364.481297467656,0
SaNGRLNL1600,16:14:00,16:14:00,7237082,30,"",0,,6514.136393281203,0
SaNGRLNL1600,16:15:00,16:15:00,7237083,31,"",0,,6675.735818153296,0
SaNGRLNL1600,16:15:00,16:15:00,7237084,32,"",0,,6858.740266788663,0
SaNGRLNL1600,16:16:00,16:16:00,7237085,33,"",0,,7552.318580716504,0
SaNGRLNL1600,16:16:00,16:16:00,7237086,34,"",0,,7725.925909692559,0
SaNGRLNL1600,16:17:00,16:17:00,7237087,35,"",0,,7833.889423556248,0
SaNGRLNL1600,16:17:00,16:17:00,9637558,36,"",0,,8093.415942453429,0
SaNGRLNL1600,16:18:00,16:18:00,7237088,37,"",0,,8437.198257858387,0
SaNGRLNL1600,16:18:00,16:18:00,7237089,38,"",0,,8710.907636421649,1
SaNGRLNL1600,16:19:00,16:19:00,7237090,39,"",0,,8964.376407664244,0
SaNGRLNL1600,16:19:00,16:19:00,7237091,40,"",0,,9137.842371155102,0
SaNGRLNL1600,16:20:00,16:20:00,7237092,41,"",0,,9361.972771555818,0
SaNGRLNL1600,16:20:00,16:20:00,7237093,42,"",0,,9493.137018840438,0
SaNGRLNL1600,16:20:00,16:20:00,7237094,43,"",0,,9632.119514875863,1
SaNGRLNL1600,16:25:00,16:25:00,7237097,44,"Green Line - North - Arriving",0,,10516.431517638104,1
SaNGRLNL1600,16:27:00,16:27:00,9713824,45,"Green Line - North - Arriving",0,,10950.375688765233,0
SaNGRLNL1600,16:30:00,16:30:00,7235679,46,"Green Line - North - Arriving",0,,11767.427270157612,0
SaOBLBL0830,08:30:00,08:30:00,7235679,0,"",0,,0,1
SaOBLBL0830,08:30:00,08:30:00,7235680,1,"",0,,234.03346301490288,0
SaOBLBL0830,08:31:00,08:31:00,7235681,2,"",0,,398.82573057966016,0
SaOBLBL0830,08:31:00,08:31:00,7235682,3,"",0,,523.2527459364045,1
SaOBLBL0830,08:31:00,08:31:00,7235683,4,"",0,,668.9315563846723,0
SaOBLBL0830,08:32:00,08:32:00,7235684,5,"",0,,924.9730237344619,0
SaOBLBL0830,08:33:00,08:33:00,7235685,6,"",0,,1286.4816287719882,0
SaOBLBL0830,08:33:00,08:33:00,7235686,7,"",0,,1433.4658917320717,1
SaOBLBL0830,08:34:00,08:34:00,7235687,8,"",0,,1676.0978727677975,0
SaOBLBL0830,08:34:00,08:34:00,7235688,9,"",0,,1982.138645465561,0
SaOBLBL0830,08:35:00,08:35:00,7235689,10,"",0,,2423.2247950722917,0
SaOBLBL0830,08:36:00,08:36:00,7235690,11,"",0,,2643.0826318727177,0
SaOBLBL0830,08:37:00,08:37:00,7235691,12,"",0,,2922.439467331423,0
SaOBLBL0830,08:37:00,08:37:00,7235692,13,"",0,,3180.1938732844246,0
SaOBLBL0830,08:38:00,08:38:00,7235693,14,"",0,,3332.798340853771,0
SaOBLBL0830,08:38:00,08:38:00,7235694,15,"",0,,3472.90289487361,1
SaOBLBL0830,08:38:00,08:38:00,7235695,16,"",0,,3667.9147883413198,0
SaOBLBL0830,08:39:00,08:39:00,7235696,17,"",0,,3939.2654612044257,0
SaOBLBL0830,08:40:00,08:40:00,7235697,18,"",0,,4406.772399633706,0
SaOBLBL0830,08:40:00,08:40:00,7235698,19,"",0,,4692.932917742509,0
SaOBLBL0830,08:41:00,08:41:00,7235699,20,"",0,,5276.448210184122,0
SaOBLBL0830,08:42:00,08:42:00,7235700,21,"",0,,5529.00161188923,0
SaOBLBL0830,08:43:00,08:43:00,7235701,22,"",0,,6067.067301797769,0
SaOBLBL0830,08:43:00,08:43:00,7235702,23,"",0,,6383.801208910377,0
SaOBLBL0830,08:44:00,08:44:00,7235703,24,"",0,,6685.791136420992,1
SaOBLBL0830,08:45:00,08:45:00,7235704,25,"",0,,6848.665528277579,0
SaOBLBL0830,08:46:00,08:46:00,7235705,26,"",0,,7094.14160373303,0
SaOBLBL0830,08:46:00,08:46:00,7235706,27,"",0,,7197.81413991261,0
SaOBLBL0830,08:48:00,08:48:00,7235707,28,"",0,,7647.665401023446,0
SaOBLBL0830,08:48:00,08:48:00,7235708,29,"",0,,7803.3902146717655,0
SaOBLBL0830,08:51:00,08:51:00,7235709,30,"",0,,8444.679359026146,1
SaOBLBL0830,08:53:00,08:53:00,7248741,31,"",0,,8817.146457724157,0
SaOBLBL0830,08:53:00,08:53:00,7235710,32,"",0,,8995.219300890505,0
SaOBLBL0830,08:54:00,08:54:00,7235711,33,"",0,,9189.946789620533,0
SaOBLBL0830,08:54:00,08:54:00,7235712,34,"",0,,9321.07758464679,0
SaOBLBL0830,08:55:00,08:55:00,9637116,35,"",0,,9465.026321781077,0
SaOBLBL0830,08:57:00,08:57:00,7235715,36,"",0,,9816.612355295027,0
SaOBLBL0830,08:58:00,08:58:00,7235718,37,"",0,,10081.213347748348,1
SaOBLBL0830,08:59:00,08:59:00,7235719,38,"",0,,10693.035041833386,0
SaOBLBL0830,09:00:00,09:00:00,7235721,39,"",0,,11062.227750314894,1
SaOBLBL0830,09:01:00,09:01:00,7235722,40,"",0,,11891.928837002537,0
SaOBLBL0830,09:01:00,09:01:00,7235723,41,"",0,,11965.987373835647,0
SaOBLBL0830,09:02:00,09:02:00,7235724,42,"",0,,12057.161575398562,0
SaOBLBL0830,09:02:00,09:02:00,7235725,43,"",0,,12242.167724790126,1
SaOBLBL0830,09:04:00,09:04:00,7235726,44,"",0,,12803.572449555139,0
SaOBLBL0830,09:05:00,09:05:00,7235727,45,"",0,,13091.276545581411,0
SaOBLBL0830,09:06:00,09:06:00,7235728,46,"",0,,13431.932643434797,0
SaOBLBL0830,09:07:00,09:07:00,7235729,47,"",0,,13817.842542152637,0
SaOBLBL0830,09:08:00,09:08:00,7235730,48,"",0,,14087.442022920673,0
SaOBLBL0830,09:10:00,09:10:00,7235731,49,"",0,,14789.486637228852,1
SaOBLBL0830,09:10:00,09:10:00,7235732,50,"",0,,15005.048925900895,0
SaOBLBL0830,09:11:00,09:11:00,7235733,51,"",0,,15200.941535911163,0
SaOBLBL0830,09:11:00,09:11:00,7235734,52,"",0,,15437.870048134753,0
SaOBLBL0830,09:12:00,09:12:00,7235735,53,"",0,,15801.220640454803,0
SaOBLBL0830,09:13:00,09:13:00,7235736,54,"",0,,16180.555113666696,0
SaOBLBL0830,09:14:00,09:14:00,7235737,55,"",0,,16310.351799845,0
SaOBLBL0830,09:14:00,09:14:00,7235738,56,"",0,,16624.640333157036,0
SaOBLBL0830,09:15:00,09:15:00,7235739,57,"",0,,16812.287860019074,1
SaOBLBL0830,09:16:00,09:16:00,7235741,58,"",0,,17232.679781412873,0
SaOBLBL0830,09:16:00,09:16:00,7235742,59,"",0,,17568.067199006342,0
SaOBLBL0830,09:17:00,09:17:00,7235743,60,"",0,,17871.98444831441,0
SaOBLBL0830,09:17:00,09:17:00,7235744,61,"",0,,18058.330558965095,0
SaOBLBL0830,09:18:00,09:18:00,7235745,62,"",0,,18328.443066456817,0
SaOBLBL0830,09:18:00,09:18:00,7235746,63,"",0,,18522.382572967716,1
SaOBLBL0830,09:18:00,09:18:00,7235747,64,"",0,,18656.10258369534,0
SaOBLBL0830,09:18:00,09:18:00,7235748,65,"",0,,18821.97404976375,0
SaOBLBL0830,09:19:00,09:19:00,7235749,66,"",0,,19352.694241508478,0
SaOBLBL0830,09:19:00,09:19:00,7235750,67,"",0,,19598.11513077687,0
SaOBLBL0830,09:20:00,09:20:00,7235751,68,"",0,,19832.68100591177,0
SaOBLBL0830,09:20:00,09:20:00,7235752,69,"",0,,19989.51985598838,0
SaOBLBL0830,09:20:00,09:20:00,7235753,70,"",0,,20210.30749179257,0
SaOBLBL0830,09:21:00,09:21:00,7263001,71,"",0,,20433.901499182623,0
SaOBLBL0830,09:21:00,09:21:00,7235755,72,"",0,,20610.770022773835,1
SaOBLBL0830,09:21:00,09:21:00,7235756,73,"",0,,20759.017606444973,0
SaOBLBL0830,09:23:00,09:23:00,9164495,74,"",0,,21035.01324604123,0
SaOBLBL0830,09:23:00,09:23:00,7235757,75,"",0,,21128.70597126511,1
SaOBLBL0830,09:24:00,09:24:00,7235758,76,"",0,,21261.174568145147,0
SaOBLBL0830,09:24:00,09:24:00,7235759,77,"",0,,21356.58739904566,0
SaOBLBL0830,09:25:00,09:25:00,7235760,78,"",0,,21566.205672540396,0
SaOBLBL0830,09:25:00,09:25:00,7235761,79,"",0,,21780.206882329185,0
SaOBLBL0830,09:28:00,09:28:00,9713824,80,"",0,,22310.265828441785,0
SaOBLBL0830,09:30:00,09:30:00,7235679,81,"",0,,23134.11439582992,1
SaOBLBL0930,09:30:00,09:30:00,7235679,0,"",0,,0,1
SaOBLBL0930,09:30:00,09:30:00,7235680,1,"",0,,234.03346301490288,0
SaOBLBL0930,09:31:00,09:31:00,7235681,2,"",0,,398.82573057966016,0
SaOBLBL0930,09:31:00,09:31:00,7235682,3,"",0,,523.2527459364045,1
SaOBLBL0930,09:31:00,09:31:00,7235683,4,"",0,,668.9315563846723,0
SaOBLBL0930,09:32:00,09:32:00,7235684,5,"",0,,924.9730237344619,0
SaOBLBL0930,09:33:00,09:33:00,7235685,6,"",0,,1286.4816287719882,0
SaOBLBL0930,09:33:00,09:33:00,7235686,7,"",0,,1433.4658917320717,1
SaOBLBL0930,09:34:00,09:34:00,7235687,8,"",0,,1676.0978727677975,0
SaOBLBL0930,09:34:00,09:34:00,7235688,9,"",0,,1982.138645465561,0
SaOBLBL0930,09:35:00,09:35:00,7235689,10,"",0,,2423.2247950722917,0
SaOBLBL0930,09:36:00,09:36:00,7235690,11,"",0,,2643.0826318727177,0
SaOBLBL0930,09:37:00,09:37:00,7235691,12,"",0,,2922.439467331423,0
SaOBLBL0930,09:37:00,09:37:00,7235692,13,"",0,,3180.1938732844246,0
SaOBLBL0930,09:38:00,09:38:00,7235693,14,"",0,,3332.798340853771,0
SaOBLBL0930,09:38:00,09:38:00,7235694,15,"",0,,3472.90289487361,1
SaOBLBL0930,09:38:00,09:38:00,7235695,16,"",0,,3667.9147883413198,0
SaOBLBL0930,09:39:00,09:39:00,7235696,17,"",0,,3939.2654612044257,0
SaOBLBL0930,09:40:00,09:40:00,7235697,18,"",0,,4406.772399633706,0
SaOBLBL0930,09:40:00,09:40:00,7235698,19,"",0,,4692.932917742509,0
SaOBLBL0930,09:41:00,09:41:00,7235699,20,"",0,,5276.448210184122,0
SaOBLBL0930,09:42:00,09:42:00,7235700,21,"",0,,5529.00161188923,0
SaOBLBL0930,09:43:00,09:43:00,7235701,22,"",0,,6067.067301797769,0
SaOBLBL0930,09:43:00,09:43:00,7235702,23,"",0,,6383.801208910377,0
SaOBLBL0930,09:44:00,09:44:00,7235703,24,"",0,,6685.791136420992,1
SaOBLBL0930,09:45:00,09:45:00,7235704,25,"",0,,6848.665528277579,0
SaOBLBL0930,09:46:00,09:46:00,7235705,26,"",0,,7094.14160373303,0
SaOBLBL0930,09:46:00,09:46:00,7235706,27,"",0,,7197.81413991261,0
SaOBLBL0930,09:48:00,09:48:00,7235707,28,"",0,,7647.665401023446,0
SaOBLBL0930,09:48:00,09:48:00,7235708,29,"",0,,7803.3902146717655,0
SaOBLBL0930,09:51:00,09:51:00,7235709,30,"",0,,8444.679359026146,1
SaOBLBL0930,09:53:00,09:53:00,7248741,31,"",0,,8817.146457724157,0
SaOBLBL0930,09:53:00,09:53:00,7235710,32,"",0,,8995.219300890505,0
SaOBLBL0930,09:54:00,09:54:00,7235711,33,"",0,,9189.946789620533,0
SaOBLBL0930,09:54:00,09:54:00,7235712,34,"",0,,9321.07758464679,0
SaOBLBL0930,09:55:00,09:55:00,9637116,35,"",0,,9465.026321781077,0
SaOBLBL0930,09:57:00,09:57:00,7235715,36,"",0,,9816.612355295027,0
SaOBLBL0930,09:58:00,09:58:00,7235718,37,"",0,,10081.213347748348,1
SaOBLBL0930,09:59:00,09:59:00,7235719,38,"",0,,10693.035041833386,0
SaOBLBL0930,10:00:00,10:00:00,7235721,39,"",0,,11062.227750314894,1
SaOBLBL0930,10:01:00,10:01:00,7235722,40,"",0,,11891.928837002537,0
SaOBLBL0930,10:01:00,10:01:00,7235723,41,"",0,,11965.987373835647,0
SaOBLBL0930,10:02:00,10:02:00,7235724,42,"",0,,12057.161575398562,0
SaOBLBL0930,10:02:00,10:02:00,7235725,43,"",0,,12242.167724790126,1
SaOBLBL0930,10:04:00,10:04:00,7235726,44,"",0,,12803.572449555139,0
SaOBLBL0930,10:05:00,10:05:00,7235727,45,"",0,,13091.276545581411,0
SaOBLBL0930,10:06:00,10:06:00,7235728,46,"",0,,13431.932643434797,0
SaOBLBL0930,10:07:00,10:07:00,7235729,47,"",0,,13817.842542152637,0
SaOBLBL0930,10:08:00,10:08:00,7235730,48,"",0,,14087.442022920673,0
SaOBLBL0930,10:10:00,10:10:00,7235731,49,"",0,,14789.486637228852,1
SaOBLBL0930,10:10:00,10:10:00,7235732,50,"",0,,15005.048925900895,0
SaOBLBL0930,10:11:00,10:11:00,7235733,51,"",0,,15200.941535911163,0
SaOBLBL0930,10:11:00,10:11:00,7235734,52,"",0,,15437.870048134753,0
SaOBLBL0930,10:12:00,10:12:00,7235735,53,"",0,,15801.220640454803,0
SaOBLBL0930,10:13:00,10:13:00,7235736,54,"",0,,16180.555113666696,0
SaOBLBL0930,10:14:00,10:14:00,7235737,55,"",0,,16310.351799845,0
SaOBLBL0930,10:14:00,10:14:00,7235738,56,"",0,,16624.640333157036,0
SaOBLBL0930,10:15:00,10:15:00,7235739,57,"",0,,16812.287860019074,1
SaOBLBL0930,10:16:00,10:16:00,7235741,58,"",0,,17232.679781412873,0
SaOBLBL0930,10:16:00,10:16:00,7235742,59,"",0,,17568.067199006342,0
SaOBLBL0930,10:17:00,10:17:00,7235743,60,"",0,,17871.98444831441,0
SaOBLBL0930,10:17:00,10:17:00,7235744,61,"",0,,18058.330558965095,0
SaOBLBL0930,10:18:00,10:18:00,7235745,62,"",0,,18328.443066456817,0
SaOBLBL0930,10:18:00,10:18:00,7235746,63,"",0,,18522.382572967716,1
SaOBLBL0930,10:18:00,10:18:00,7235747,64,"",0,,18656.10258369534,0
SaOBLBL0930,10:18:00,10:18:00,7235748,65,"",0,,18821.97404976375,0
SaOBLBL0930,10:19:00,10:19:00,7235749,66,"",0,,19352.694241508478,0
SaOBLBL0930,10:19:00,10:19:00,7235750,67,"",0,,19598.11513077687,0
SaOBLBL0930,10:20:00,10:20:00,7235751,68,"",0,,19832.68100591177,0
SaOBLBL0930,10:20:00,10:20:00,7235752,69,"",0,,19989.51985598838,0
SaOBLBL0930,10:20:00,10:20:00,7235753,70,"",0,,20210.30749179257,0
SaOBLBL0930,10:21:00,10:21:00,7263001,71,"",0,,20433.901499182623,0
SaOBLBL0930,10:21:00,10:21:00,7235755,72,"",0,,20610.770022773835,1
SaOBLBL0930,10:21:00,10:21:00,7235756,73,"",0,,20759.017606444973,0
SaOBLBL0930,10:23:00,10:23:00,9164495,74,"",0,,21035.01324604123,0
SaOBLBL0930,10:23:00,10:23:00,7235757,75,"",0,,21128.70597126511,1
SaOBLBL0930,10:24:00,10:24:00,7235758,76,"",0,,21261.174568145147,0
SaOBLBL0930,10:24:00,10:24:00,7235759,77,"",0,,21356.58739904566,0
SaOBLBL0930,10:25:00,10:25:00,7235760,78,"",0,,21566.205672540396,0
SaOBLBL0930,10:25:00,10:25:00,7235761,79,"",0,,21780.206882329185,0
SaOBLBL0930,10:28:00,10:28:00,9713824,80,"",0,,22310.265828441785,0
SaOBLBL0930,10:30:00,10:30:00,7235679,81,"",0,,23134.11439582992,1
SaOBLBL1030,10:30:00,10:30:00,7235679,0,"",0,,0,1
SaOBLBL1030,10:30:00,10:30:00,7235680,1,"",0,,234.03346301490288,0
SaOBLBL1030,10:31:00,10:31:00,7235681,2,"",0,,398.82573057966016,0
SaOBLBL1030,10:31:00,10:31:00,7235682,3,"",0,,523.2527459364045,1
SaOBLBL1030,10:31:00,10:31:00,7235683,4,"",0,,668.9315563846723,0
SaOBLBL1030,10:32:00,10:32:00,7235684,5,"",0,,924.9730237344619,0
SaOBLBL1030,10:33:00,10:33:00,7235685,6,"",0,,1286.4816287719882,0
SaOBLBL1030,10:33:00,10:33:00,7235686,7,"",0,,1433.4658917320717,1
SaOBLBL1030,10:34:00,10:34:00,7235687,8,"",0,,1676.0978727677975,0
SaOBLBL1030,10:34:00,10:34:00,7235688,9,"",0,,1982.138645465561,0
SaOBLBL1030,10:35:00,10:35:00,7235689,10,"",0,,2423.2247950722917,0
SaOBLBL1030,10:36:00,10:36:00,7235690,11,"",0,,2643.0826318727177,0
SaOBLBL1030,10:37:00,10:37:00,7235691,12,"",0,,2922.439467331423,0
SaOBLBL1030,10:37:00,10:37:00,7235692,13,"",0,,3180.1938732844246,0
SaOBLBL1030,10:38:00,10:38:00,7235693,14,"",0,,3332.798340853771,0
SaOBLBL1030,10:38:00,10:38:00,7235694,15,"",0,,3472.90289487361,1
SaOBLBL1030,10:38:00,10:38:00,7235695,16,"",0,,3667.9147883413198,0
SaOBLBL1030,10:39:00,10:39:00,7235696,17,"",0,,3939.2654612044257,0
SaOBLBL1030,10:40:00,10:40:00,7235697,18,"",0,,4406.772399633706,0
SaOBLBL1030,10:40:00,10:40:00,7235698,19,"",0,,4692.932917742509,0
SaOBLBL1030,10:41:00,10:41:00,7235699,20,"",0,,5276.448210184122,0
SaOBLBL1030,10:42:00,10:42:00,7235700,21,"",0,,5529.00161188923,0
SaOBLBL1030,10:43:00,10:43:00,7235701,22,"",0,,6067.067301797769,0
SaOBLBL1030,10:43:00,10:43:00,7235702,23,"",0,,6383.801208910377,0
SaOBLBL1030,10:44:00,10:44:00,7235703,24,"",0,,6685.791136420992,1
SaOBLBL1030,10:45:00,10:45:00,7235704,25,"",0,,6848.665528277579,0
SaOBLBL1030,10:46:00,10:46:00,7235705,26,"",0,,7094.14160373303,0
SaOBLBL1030,10:46:00,10:46:00,7235706,27,"",0,,7197.81413991261,0
SaOBLBL1030,10:48:00,10:48:00,7235707,28,"",0,,7647.665401023446,0
SaOBLBL1030,10:48:00,10:48:00,7235708,29,"",0,,7803.3902146717655,0
SaOBLBL1030,10:51:00,10:51:00,7235709,30,"",0,,8444.679359026146,1
SaOBLBL1030,10:53:00,10:53:00,7248741,31,"",0,,8817.146457724157,0
SaOBLBL1030,10:53:00,10:53:00,7235710,32,"",0,,8995.219300890505,0
SaOBLBL1030,10:54:00,10:54:00,7235711,33,"",0,,9189.946789620533,0
SaOBLBL1030,10:54:00,10:54:00,7235712,34,"",0,,9321.07758464679,0
SaOBLBL1030,10:55:00,10:55:00,9637116,35,"",0,,9465.026321781077,0
SaOBLBL1030,10:57:00,10:57:00,7235715,36,"",0,,9816.612355295027,0
